,log_prob,name,obj,span,verb,verse
1657,-13.405722618103027,Ron,Harry,as Ron vanished into the coach's dark interior,vanished,47672
1658,-14.964699745178223,Harry,Hermione,    Harry glared at Hermione.,glared,47696
1659,-8.052404403686523,Harry,Plank,    Harry did not understand what she was talking about but did not ask,understand,47769
1660,-15.362483024597168,Neville,Neville,(Neville winced,winced,47874
1661,-7.258025169372559,Nick,Ron,"    'Oh, yes,' said Nick, who seemed glad of a reason to turn away from Ron, who was now eating roast potatoes with almost indecent enthusiasm.",said,47899
1662,-7.258025169372559,Hermione,Ron,"said Hermione, throwing a furious look at Ron.",said,47930
1663,-6.98855447769165,Dumbledore,Hall,"    When all the students had finished eating and the noise level in the Hall was starting to creep upwards again, Dumbledore got to his feet once more.",got,47939
1664,-9.045236587524414,Dumbledore,Umbridge,    Dumbledore only looked taken aback for a moment,taken,47955
1665,-13.496114730834961,Parvati,Lavender,"    'I'll be her friend as long as I don't have to borrow that cardigan,' Parvati whispered to Lavender, and both of them lapsed into silent giggles.",whispered,47971
1666,-6.98855447769165,Lovegood,Quibbler,"A few seats along from Cho, Luna Lovegood had got out The Quibbler again.",got,47988
1667,-7.258025169372559,Ron,Hermione,"Ron said quietly, turning a glazed face towards Hermione.",said,48009
1668,-8.968749046325684,Abercrombie,Harry,"Euan Abercrombie looked equally frightened and stole a horrified look at Harry, who felt the grin slide off his face like Stinksap.",looked,48043
1669,-9.319558143615723,Seamus,Harry,"    Seamus turned away from his poster and pulled his own pyjamas out of his trunk, still not looking at Harry.",turned,48082
1670,-7.258025169372559,Seamus,Harry,"said Seamus heatedly, casting Harry a venomous look.",said,48159
1671,-12.821322441101074,Seamus,Ron,"shouted Seamus, who in contrast with Ron was going pale.",shouted,48163
1672,-7.258025169372559,Neville,Harry,"We believe Harry,' said Neville simply.",said,48185
1673,-8.977956771850586,Harry,Neville,    Harry felt a rush of gratitude towards Neville.,felt,48189
1674,-7.564762115478516,Dumbledore,Harry,Dumbledore getting in touch with him for months,getting,48198
1675,-10.799367904663086,Dumbledore,Harry,"The two of them were in this together, after all; Dumbledore had believed Harry",believed,48199
1676,-6.98855447769165,Ron,Harry,as Ron got into bed and extinguished the last candle in the dormitory,got,48204
1677,-8.660233497619629,Hermione,Harry,    Before Hermione could answer,answer,48285
1678,-7.258025169372559,Harry,Wood,",' said Harry, grinning at her",said,48289
1679,-6.670916557312012,George,Harry,George had been about to mention the Triwizard winnings he had given them,been,48380
1680,-7.209812641143799,Mum,Percy,Mum could take us leaving school early not on top of Percy turning out to be the world's biggest prat,take,48383
1681,-7.258025169372559,Hermione,Harry,"said Hermione, looking from Harry to F.on. '",said,48397
1682,-6.670916557312012,Cedric,Harry,he hadn't - Cedric had been Cho's boyfriend and the memory of his death,been,48473
1683,-9.57232666015625,Cedric,Harry,when Cedric had died,died,48506
1684,-12.586973190307617,Snape,Harry,Snape taunt Harry,taunt,48545
1685,-13.3174409866333,Ron,Harry,"Ron emerged from the trapdoor, looked around carefully, spotted Harry and made directly for him, or as directly as he could while having to wend his way between tables, chairs and overstuffed pouffes.",emerged,48619
1686,-9.549581527709961,Hermione,Harry,Hermione and me have stopped arguing,stopped,48620
1687,-7.258025169372559,Ron,Quidditch,"Well, I dreamed I was playing Quidditch the other night,' said Ron, screwing up his face in an effort to remember.",said,48650
1688,-5.252320289611816,Harry,Hermione,"    After several more minutes had passed, however, Harry was not the only one watching Hermione.",was,48716
1689,-9.710834503173828,Umbridge,Hermione,"    When more than half the class were staring at Hermione rather than at their books, Professor Umbridge seemed to decide that she could ignore the situation no longer.",seemed,48718
1690,-7.258025169372559,Umbridge,Dean,Professor Umbridge said to Dean.,said,48763
1691,-8.479889869689941,Harry,Ron,Harry talk about what had happened on the night Cedric had died,talk,48853
1692,-7.258025169372559,Umbridge,McGonagall,"    Take this to Professor McGonagall, dear,' said Professor Umbridge, holding out the note to him.",said,48869
1693,-10.701626777648926,McGonagall,Harry,"    Professor McGonagall sat down behind her desk, watching Harry closely.",sat,48912
1694,-10.204202651977539,Harry,McGonagall,"when Harry, expecting to be caned by Professor McGonagall",expecting,48917
1695,-8.285635948181152,McGonagall,Harry,    Professor McGonagall set down Professor Umbridge's note and looked very seriously at Harry.,set,48919
1696,-13.068102836608887,Harry,Newt,    Harry swallowed his mouthful of Ginger Newt and stared at her.,swallowed,48921
1697,-8.934998512268066,Harry,Hermione,Harry asked Hermione when they reached the first-floor landing.,asked,48996
1698,-11.839485168457031,Ron,Harry,"Ron rose halfway out of his chair, hovered uncertainly for a moment or two, then muttered to Harry, 'She's got it under control,' before sinking as low in his chair as his lanky frame permitted.",rose,49073
1699,-7.258025169372559,Hermione,Fred,"Hermione said forcefully to Fred and George, both of whom looked up in mild surprise.",said,49075
1700,-7.258025169372559,Ron,Snape,"    'But on the plus side, no Snape today,' said Ron bracingly.",said,49148
1701,-13.405722618103027,Hermione,McGonagall,"Hermione, on the other hand, successfully vanished her snail on the third attempt, earning her a ten-point bonus for Gryffindor from Professor McGonagall.",vanished,49175
1702,-11.024252891540527,Crabbe,Harry,"because Crabbe, Goyle, Pansy Parkinson and the rest continued to snigger heartily as they gathered around the trestle table and, judging by the way they all kept looking over at Harry, he was able to guess the subject of the joke without too much difficulty",continued,49183
1703,-12.233500480651855,Parvati,Harry,"Parvati and Lavender, thoroughly irritating Harry",irritating,49193
1704,-13.132641792297363,Malfoy,Harry,"Smirking all over his pointed face, Draco Malfoy leaned across Harry and seized the largest Bowtruckle.",leaned,49216
1705,-10.3717041015625,Malfoy,Harry,"    Malfoy walked away, smirking over his shoulder at Harry, who felt suddenly sick.",walked,49220
1706,-7.258025169372559,Harry,Hagrid,"    'Because she'll never be as good as Hagrid,' said Harry firmly, fully aware that he had just experienced an exemplary Care of Magical Creatures lesson and was thoroughly annoyed about it.",said,49254
1707,-8.934998512268066,Harry,Hermione,Harry asked Hermione as they made their way into class.,asked,49270
1708,-5.246996879577637,I.,Dumbledore,so do I.',do,49280
1709,-9.724791526794434,Harry,Ron,"as he turned to talk to Ron and Hermione, Harry caught Seamus's expression, which looked both confused and defiant.",caught,49283
1710,-11.916342735290527,Harry,Umbridge,"    As Harry was starving, and he had his first detention with Umbridge at five o'clock",starving,49287
1711,-7.258025169372559,Harry,Ron,Harry said to Ron and Hermione as they entered the Great Hall.,said,49311
1712,-8.968749046325684,Harry,Umbridge,    Harry looked round at Umbridge.,looked,49392
1713,-9.752098083496094,Ron,Divination,a dishevelled Ron keeping him company,keeping,49422
1714,-9.354018211364746,Harry,Snape,"    Harry had never before considered the possibility that there might be another teacher in the world he hated more than Snape, but as he walked back towards Gryffindor Tower he had to admit he had found a strong contender.",considered,49483
1715,-7.258025169372559,Ron,Fred,"- I'm hiding from Fred and George, if you must know,' said Ron.",said,49494
1716,-8.532145500183105,Harry,Ron,"    Harry, who had just scratched his nose with his free right hand, tried to hide it, but had as much success as Ron with his Cleansweep.",tried,49523
1717,-7.910365581512451,Dumbledore,Dumbledore,"Dumbledore, then, tell Dumbledore!'",tell,49538
1718,-11.206978797912598,Dumbledore,Dumbledore,when Dumbledore had not spoken to him once since June,spoken,49542
1719,-15.287055015563965,Angelina,Spinnet,Angelina strolled back to Alicia Spinnet.,strolled,49629
1720,-9.661837577819824,Harry,Hermione,"Harry moved over to sit next to Hermione, who awoke with a jerk as he put down his bag.",moved,49630
1721,-9.92776107788086,Harry,Quirrell,When Harry had finished,finished,49645
1722,-9.518044471740723,Harry,Fred,"    Harry watched Fred, George and Lee Jordan juggling empty Butterbeer bottles for a moment.",watched,49652
1723,-7.258025169372559,Nick,Harry,"    'I would not go that way if I were you,' said Nearly Headless Nick, drifting disconcertingly through a wall just ahead of Harry as he walked down the passage.",said,49725
1724,-9.518044471740723,Harry,Quidditch,"Harry watched them, savouring the fresh air on his face, thinking about Quidditch later .",watched,49758
1725,-7.258025169372559,Filch,Harry,"said Filch, taking a flat-footed step towards Harry",said,49817
1726,-14.964699745178223,Filch,Cho,in which Filch glared at Cho and Cho,glared,49836
1727,-7.258025169372559,Harry,Ron,"    'Morning,' Harry said brightly to Ron and Hermione as he joined them at the Gryffindor table in the Great Hall.",said,49885
1728,-7.258025169372559,Ron,Harry,"said Ron, eyeing Harry in surprise.",said,49887
1729,-10.721940040588379,Hermione,Knut,"Hermione pushed a Knut into its leather pouch, took the newspaper, and scanned the front page critically as the owl took off.",pushed,49910
1730,-8.968749046325684,Harry,Prophet,    Harry looked down glumly at the bit of the Prophet he had torn off.,looked,49956
1731,-8.977956771850586,Harry,Firebolt,"    Harry felt a small twinge of guilt at the thought of the pile of homework awaiting him upstairs, but the sky was a clear, exhilarating blue, and he had not been on his Firebolt for a week .",felt,50011
1732,-10.11976432800293,Ron,Quaffle,"Ron, who had pelted towards the ground to catch the Quaffle before it landed, pulled out of the dive untidily, so that he slipped sideways on his broom, and returned to playing height, blushing.",pulled,50066
1733,-7.258025169372559,Angelina,Quaffle,"    'Come on now, Ron,' said Angelina crossly, as he dived for the ground again, chasing the Quaffle.",said,50077
1734,-9.724791526794434,Ron,Quaffle,"    On his third attempt, Ron caught the Quaffle",caught,50081
1735,-15.894891738891602,Fred,Katie,Fred and George converged on Katie.,converged,50090
1736,-13.200770378112793,Harry,Snitch,    Harry zoomed off after the twins to fetch the Snitch.,zoomed,50096
1737,-8.968749046325684,Harry,Ron,"    Harry looked round at Ron, who was hovering in front of the left-hand hoop, leaving the other two completely unprotected.",looked,50112
1738,-13.533584594726562,Harry,Fred,"    Harry glanced round at Fred, who was looking anxious and checking his pockets.",glanced,50129
1739,-9.41895866394043,Fred,Katie,Fred pull out something purple,pull,50130
1740,-12.772805213928223,Harry,Hermione,as Harry and Ron climbed through the portrait hole into the Gryffindor common room,climbed,50148
1741,-7.258025169372559,Ron,Hermione,"    'Completely lousy,' said Ron in a hollow voice, sinking into a chair beside Hermione.",said,50150
1742,-9.319558143615723,Hermione,Harry,Hermione turned to Harry.,turned,50160
1743,-14.52082347869873,Harry,Ron,"    'You know, we probably should try and get more homework done during the week, Harry muttered to Ron, as they finally laid aside Professor McGonagall's long essay on the Inanimatus Conjurus Spell and turned miserably to Professor Sinistra's equally long and difficult essay about Jupiter's many moons.",muttered,50173
1744,-13.700143814086914,Umbridge,Hogwarts,", so far, Professor Umbridge is encountering very little co-operation from staff as she strives to make those necessary changes within Hogwarts that the Ministry so ardently desires (although she should find this easier from next week - again, see the Daily Prophet tomorrow!)",encountering,50229
1745,-8.968749046325684,Harry,Ron,Harry looked up at Ron.,looked,50240
1746,-7.911639213562012,Hermione,Ron,    Hermione was looking at Ron with an odd expression on her face.,looking,50247
1747,-7.614910125732422,Percy,Percy,", Percy thought him unbalanced and possibly violent",thought,50261
1748,-7.258025169372559,Sirius,Molly,"    'You sound like Molly,' said Sirius.",said,50308
1749,-7.258025169372559,Harry,Cho,",' said Harry, which was perfectly true",said,50313
1750,-7.258025169372559,Harry,Kreacher,"    'No,' said Harry, ignoring Hermione's affronted look at being cut off in her defence of Kreacher.",said,50350
1751,-7.795135974884033,Hermione,Umbridge,"when Hermione let out a huge gasp and flattened the newspaper to reveal a large photograph of Dolores Umbridge, smiling widely and blinking slowly at them from beneath the headline",let,50413
1752,-7.387212753295898,Dumbledore,Umbridge,"""Dumbledore couldn't find anyone so the Minister put in Umbridge, and of course, she's been an immediate success - "" '",find,50427
1753,-7.258025169372559,Fred,Jordan,"    'Well, that's nothing to be ashamed of,' said Fred, who had just arrived at the table with George and Lee Jordan and was sitting down on Harry's right.",said,50490
1754,-8.52303409576416,Alicia,Alicia,"Asked Alicia a couple of questions about what the classes are normally like, Alicia told her they were really good, that was it.'",told,50527
1755,-8.934998512268066,Fred,Harry,Fred asked Harry.,asked,50530
1756,-7.258025169372559,George,Umbridge,"    'Well, be a good boy and keep your temper with Umbridge today,' said George.",said,50534
1757,-5.156484603881836,Harry,Umbridge,    But Harry did not have to wait for Defence Against the Dark Arts to meet Professor Umbridge.,have,50536
1758,-13.283843040466309,Trelawney,Umbridge,"    Professor Trelawney nodded curtly and, looking very disgruntled, turned her back on Professor Umbridge and continued to give out books.",nodded,50543
1759,-9.618224143981934,Umbridge,Parvati,Professor Umbridge sitting right beside it,sitting,50549
1760,-10.475479125976562,Harry,Umbridge,"    Harry opened his copy of The Dream Oracle, watching Umbridge covertly.",opened,50550
1761,-10.068315505981445,Umbridge,Neville,Professor Umbridge was now standing at Professor Trelawney's shoulder making notes while the Divination teacher questioned Neville about his dream diary.,standing,50574
1762,-10.548042297363281,Trelawney,Umbridge,    Professor Trelawney pointed a shaking finger at Professor Umbridge who continued to smile blandly at her,pointed,50627
1763,-14.333480834960938,Umbridge,Trelawney,Professor Umbridge surveyed Professor Trelawney.,surveyed,50634
1764,-13.420239448547363,Hermione,Umbridge,"Hermione, who, unlike Umbridge, was not whispering, but speaking in a clear, carrying voice that had by now attracted the attention of the rest of the class",whispering,50669
1765,-7.258025169372559,McGonagall,Harry,"said Professor McGonagall sharply, rounding on Harry.",said,50700
1766,-8.983262062072754,Angelina,Ron,"Angelina gave Harry a look of deepest disgust and stalked away, upon which he flung himself on to the bench beside Ron, fuming.",gave,50717
1767,-7.258025169372559,Harry,Fudge,said Harry angrily to the picture of Cornelius Fudge obscuring Hermione's face.,said,50723
1768,-7.258025169372559,Umbridge,Dumbledore,"    'Hem, hem,' said Professor Umbridge, employing the same silly little cough she had used to interrupt Dumbledore on the first night of term.",said,50732
1769,-7.258025169372559,McGonagall,Umbridge,"    'Obviously I received it, or I would have asked you what you are doing in my classroom,' said Professor McGonagall, turning her back firmly on Professor Umbridge.",said,50741
1770,-7.258025169372559,McGonagall,Umbridge,"    'I wonder,' said Professor McGonagall in cold fury, turning on Professor Umbridge, 'how you expect to gain an idea of my usual teaching methods if you continue to interrupt me?",said,50746
1771,-13.091920852661133,Harry,Ron,    Harry exchanged uneasy looks with Ron and Hermione.,exchanged,50777
1772,-7.258025169372559,Umbridge,Thomas,"Overall,' said Professor Umbridge, returning to Professor Grubbly-Plank's side after a lengthy interrogation of Dean Thomas, 'how do you, as a temporary member of staff- an objective outsider,",said,50794
1773,-7.258025169372559,Hermione,Lupin,"    'No, no, I'm not talking about Lupin,' said Hermione.",said,50878
1774,-14.276189804077148,Hermione,Ron,when Hermione elaborated on far-fetched schemes like SPEW,elaborated,50892
1775,-7.258025169372559,Ron,Hermione,"    'You know what, I'm not sure I want someone this stupid teaching me,' Ron said to Hermione, smirking slightly.",said,50914
1776,-7.258025169372559,Viktor,Patronus,"that full-grown wizards can't, Viktor always said -",said,51016
1777,-7.911639213562012,Ron,Hermione,    Ron was looking at Hermione suspiciously.,looking,51022
1778,-8.428640365600586,Ron,Harry,"for heaven's sake, Ron - comes out into the open",comes,51058
1779,-7.258025169372559,Harry,Hermione,said Harry hoarsely to Hermione.,said,51175
1780,-9.518044471740723,Harry,Fred,    Harry watched numbly as the large chattering group took their beers from Fred and rummaged in their robes to find coins.,watched,51190
1781,-14.301407814025879,Lovegood,Harry,"    In twos and threes the new arrivals settled around Harry, Ron and Hermione, some looking rather excited, others curious, Luna Lovegood gazing dreamily into space.",gazing,51200
1782,-10.89156723022461,Dumbledore,Harry,"    'You mean, Dumbledore believes him",believes,51239
1783,-8.998952865600586,Harry,Cho,Harry was feeling slightly hot around the collar now,feeling,51302
1784,-8.472514152526855,Harry,Ernie,though Harry saw Cho's friend give her a rather reproachful look before adding her own name,saw,51431
1785,-8.968749046325684,Cho,Harry,"As her friend ushered her through the door, Cho looked back and waved at Harry.",looked,51439
1786,-7.258025169372559,Ron,Smith,",' said Ron, who was glowering after the figure of Smith, just discernible in the distance",said,51442
1787,-7.775856971740723,Corner,Ginny,"But the more people the better really - I mean, Michael Corner and his friends wouldn't have come if he hadn't been going out with Ginny - '",come,51444
1788,-8.52303409576416,Ginny,Michael,if Ginny hadn't told Michael what was going on - ',told,51449
1789,-7.542972087860107,Ginny,Harry,"    'Ginny used to fancy Harry, but she gave up on him months ago.",used,51466
1790,-7.387212753295898,Harry,Ron,"    Harry, whose head was still full of Cho's parting wave, did not find this subject quite as interesting as Ron, who was positively quivering with indignation, but it did bring something home to him that until now he had not really registered.",find,51468
1791,-11.298788070678711,Ron,Sickles,Ron still breathing down her neck,breathing,51476
1792,-8.52303409576416,Ginny,Michael,exactly why Ginny hasn't told you she's seeing Michael,told,51477
1793,-7.258025169372559,Harry,Ron,"    'Er - I don't think we're allowed in the girls' dormitories,' said Harry, pulling Ron to his feet and trying not to laugh.",said,51557
1794,-7.258025169372559,George,Harry,"Knew you'd say that,' said George, beaming and thumping Harry on the arm.",said,51595
1795,-7.258025169372559,Fred,Ron,"said Fred, looking quizzically at Ron and Hermione.",said,51597
1796,-12.25859546661377,Ginny,Michael,"Ginny impatiently, swinging herself off her bench, 'the fool, honestly",swinging,51609
1797,-8.4396333694458,Harry,Parvati,Harry heard Lavender sigh to Parvati,heard,51654
1798,-7.258025169372559,Binns,Harry,"    'Professor Binns,' said Harry loudly, and everyone in the class turned to look at him.",said,51666
1799,-7.258025169372559,Harry,Hedwig,"    'Not at all well,' said Harry firmly, getting to his feet with Hedwig concealed behind his back.",said,51671
1800,-11.275297164916992,Harry,Hedwig,"    Once outside the room, Harry returned Hedwig to his shoulder and hurried off up the corridor, pausing to think only when he was out of sight of Binns's door.",returned,51683
1801,-7.258025169372559,Harry,Hedwig,"    'Yes,' said Harry, lifting Hedwig carefully off his shoulder, 'she turned up after the other post owls and her wing's all funny, look - '",said,51706
1802,-8.968749046325684,McGonagall,Harry,"Professor McGonagall, however, looked sharply at Harry and said, 'Do you know how far this owl's travelled, Potter?'",looked,51713
1803,-8.983262062072754,McGonagall,Harry,"Professor McGonagall gave him a curt nod and retreated into the staff room, leaving Harry to be swept out into the courtyard with the crowd.",gave,51734
1804,-10.814253807067871,Neville,Malfoy,"that Neville had just charged past him, heading straight for Malfoy",charged,51802
1805,-13.84331226348877,Harry,Ron,"Harry flung at Ron, managing to get an arm around Neville's neck and dragging him backwards, away from the Slytherins.",flung,51806
1806,-13.76028823852539,Crabbe,Malfoy,"Crabbe and Goyle were flexing their arms as they stepped in front of Malfoy, ready for the fight.",flexing,51807
1807,-13.057991981506348,Ron,Neville,"Ron seized Neville's arms, and together he and Harry succeeded in dragging Neville back into the Gryffindor line.",seized,51808
1808,-11.432259559631348,Harry,Neville,where Harry and Ron were wrestling with Neville,wrestling,51830
1809,-7.795135974884033,Harry,Neville,"    Harry let go of Neville, who stood panting and glaring at him.",let,51836
1810,-7.258025169372559,Ron,Neville,"What in the name of Merlin,' said Ron slowly, as they followed Neville, '",said,51840
1811,-8.934998512268066,Umbridge,Snape,Professor Umbridge asked Snape.,asked,51874
1812,-8.968749046325684,Snape,Harry,Snape looked round at Harry and their eyes met for a second.,looked,51891
1813,-7.614910125732422,Harry,Snape,Harry thought he'd surely be much better employed doing Snape's,thought,51909
1814,-18.582141876220703,Trelawney,Ron,As Professor Trelawney flounced back to the high-backed teachers chair,flounced,51918
1815,-7.258025169372559,Patil,Trelawney,said Parvati Patil in a hushed voice (she and Lavender had always rather admired Professor Trelawney).,said,51920
1816,-8.52303409576416,Harry,Hermione,Harry told Hermione quietly when they met again in Defence Against the Dark Arts,told,51983
1817,-11.458368301391602,Fred,Snackbox,"There was also an incredible amount of noise in the room: Fred and George appeared finally to have perfected one type of Skiving Snackbox, which they were taking turns to demonstrate to a cheering and whooping crowd.",appeared,52013
1818,-15.45987606048584,Jordan,Snape,"Lee Jordan, who was assisting the demonstration, was lazily Vanishing the vomit at regular intervals with the same Vanishing Spell Snape kept using on Harry's potions.",vanishing,52016
1819,-9.696022987365723,Harry,Fred,"    What with the regular sounds of retching, cheering and the sound of Fred and George taking advance orders from the crowd, Harry was finding it exceptionally difficult to focus on the correct method for Strengthening Solution.",finding,52017
1820,-16.61555290222168,Harry,Ron,"Harry gaped at the flames for a moment, then turned to look at Ron and Hermione.",gaped,52144
1821,-11.036554336547852,Umbridge,Hedwig,Umbridge attacked Hedwig,attacked,52155
1822,-6.694204807281494,Hermione,Ron,"Hermione, watching Ron critically, 'you don't want to wave it",want,52189
1823,-11.843358039855957,Fred,Snackboxes,Fred and George debating whether to use one of their own Skiving Snackboxes to get out of flying,debating,52314
1824,-6.389003753662109,Ron,Harry,"    Ron did up the fastening of his own cloak, watching Harry thoughtfully.",did,52466
1825,-7.614910125732422,Harry,Umbridge,    Harry had not thought about those words in weeks,thought,52490
1826,-9.148138999938965,Hermione,Crookshanks,"that Hermione had gone to bed early,",gone,52501
1827,-5.252320289611816,Harry,Dumbledore,"Harry was rather grateful that she was not around, because he did not much want to discuss his scar hurting and have her urge him to go to Dumbledore, too.",was,52502
1828,-14.591963768005371,Hermione,Hedwig,Hermione had ever knitted,knitted,52592
1829,-8.55748462677002,Dobby,Winky,"'Dobby has been taking some for Winky, too, sir.'",taking,52606
1830,-8.4396333694458,Dobby,Hogwarts,"'Dobby heard tell of it from the other house-elves when he came to Hogwarts, sir.",heard,52639
1831,-9.017608642578125,Dumbledore,Dobby,"    This room isn't just some mad idea of Dobby's; Dumbledore knows about it, too",knows,52687
1832,-10.502339363098145,Dobby,Harry,"Dobby had described to Harry, a stretch of blank wall opposite an enormous tapestry depicting Barnabas the Barmy's foolish attempt to train trolls for the ballet",described,52704
1833,-7.258025169372559,Hermione,Fred,"    'I was thinking,' said Hermione, frowning at Fred, 'more of a name that didn't tell everyone what we were up to, so we can refer to it safely outside meetings.'",said,52783
1834,-8.363061904907227,Anthony,Goldstein,Anthony did not seem to be making a sound.,seem,52827
1835,-5.252320289611816,Michael,Corner,whereas Michael was either very bad or unwilling to jinx her,was,52832
1836,-8.52303409576416,Cho,Harry,Cho told Harry ruefully.,told,52853
1837,-7.258025169372559,Lovegood,Harry,said Luna Lovegood proudly from just behind Harry,said,52867
1838,-14.52082347869873,Harry,Cho,"Harry muttered to Cho as she opened her mouth, looking puzzled",muttered,52871
1839,-8.968749046325684,Harry,Hermione,Harry looked sideways at Hermione.,looked,52938
1840,-7.258025169372559,Ron,Galleons,",' said Ron, who was examining his own fake Galleon with a slightly mournful air, '",said,52955
1841,-10.651144027709961,Ron,Harry,how much Ron was allowing the tactics of the Slytherin team to upset him before they even got on to the pitch,allowing,52969
1842,-8.532145500183105,Harry,Ron,"Harry tried to see what was written on the badges as he walked by, but he was too concerned to get Ron past their table quickly to linger long enough to read them.",tried,52990
1843,-9.319558143615723,Ron,Harry,    Ron turned a tortured face to Harry.,turned,53002
1844,-8.934998512268066,Ginny,Ron,"Ginny asked Ron, who was now staring into the dregs of milk at the bottom of his empty cereal bowl as though seriously considering attempting to drown himself in them.",asked,53008
1845,-11.01445198059082,Alicia,Angelina,Alicia passes back to Angelina!',passes,53097
1846,-11.37192153930664,Quaffle,Bludger,"the Quaffle, Warrington heading for goal",heading,53109
1847,-12.539504051208496,Bell,Lee,"Katie Bell tanking up the pitch - ' cried Lee valiantly, though the singing was now so deafening that he could hardly make himself heard above it",tanking,53124
1848,-12.382453918457031,Angelina,Katie,"screamed Angelina, soaring past him to keep up with Katie.",screamed,53130
1849,-11.591462135314941,Harry,Snitch,"    Harry realised he had been stationary in midair for over a minute, watching the progress of the match without sparing a thought for the whereabouts of the Snitch",realised,53132
1850,-13.681146621704102,Malfoy,Snitch,There was no sign of the Snitch anywhere he looked; Malfoy was still circling the stadium just as he was.,circling,53137
1851,-11.195669174194336,WEASLEY,BIN,'WEASLEY WAS BORN IN A BIN .,was,53139
1852,-12.127745628356934,Harry,Snitch,"    Feet from the ground, Harry lifted his right hand from his broom, stretching towards the Snitch .",lifted,53184
1853,-8.473491668701172,Bludger,Harry,    A Bludger hit Harry squarely in the small of the back and he flew forwards off his broom.,hit,53195
1854,-13.370462417602539,Katie,Harry,as Katie and Alicia hugged Harry,hugged,53216
1855,-7.258025169372559,Angelina,Malfoy,"    Talk about sour grapes,' said Angelina, casting Malfoy a disgusted look.",said,53218
1856,-7.258025169372559,Angelina,Fred,"said Angelina at once, taking Fred by the arm.",said,53223
1857,-11.463064193725586,Harry,George,    Harry grabbed hold of George.,grabbed,53229
1858,-7.258025169372559,Malfoy,Potter,"    'Or perhaps,' said Malfoy, leering as he backed away, 'you can remember what your mother's house stank like, Potter, and Weasley's pigsty reminds you of it - '",said,53232
1859,-12.821322441101074,McGonagall,Newts,"shouted Professor McGonagall, slamming a fist on to her desk so that her tartan tin slid sideways off it and burst open, littering the floor with Ginger Newts.",shouted,53266
1860,-10.28239917755127,McGonagall,Umbridge,    Professor McGonagall closed her eyes as though praying for patience as she turned her face towards Professor Umbridge again.,closed,53293
1861,-20.0,Minerva,Umbridge,"    'Well, actually, Minerva,' simpered Professor Umbridge, '",simpered,53298
1862,-8.968749046325684,Harry,Ron,Everywhere Harry looked there were disconsolate and angry faces,looked,53368
1863,-7.258025169372559,Ginny,Harry,"    'No,' said Ginny miserably",said,53373
1864,-10.3717041015625,Ron,Harry,"    Ron walked to the fireside and sank into the chair furthest from Harry's, not looking at him.",walked,53405
1865,-7.258025169372559,Harry,Malfoy,"    'You didn't make me punch Malfoy,' said Harry angrily.",said,53420
1866,-14.481109619140625,Hermione,Hagrid,"Hermione gasped, as the three of them squeezed past Hagrid into the house and pulled the Cloak off themselves so he could see them.",gasped,53471
1867,-7.258025169372559,Hermione,Pomfrey,"    'You ought to go and see Madam Pomfrey, Hagrid,' said Hermione anxiously, 'some of those cuts look nasty.'",said,53492
1868,-7.258025169372559,Harry,Dumbledore,"    'We know about that,' said Harry quickly, keen to hear the rest of Hagrid's story, 'we know about the Ministry watching Dumbledore - '",said,53594
1869,-7.258025169372559,Hagrid,jumpin,"I was hard put to stop Olympe jumpin' out at 'em,' said Hagrid, the corners of h s mouth lifting his wild beard, 'she was rarin' ter attack 'em .",said,53844
1870,-7.258025169372559,Hagrid,Kneazle,"    'Wasn' room ter swing a Kneazle,' said Hagrid.",said,53868
1871,-8.9656400680542,Jus,Dumbledore,"Jus' maybe, them that don' want ter stay around Golgomath'll move outta the mountains, an' there's gotta be a chance they'll remember Dumbledore's friendly to 'em .",stay,53890
1872,-13.533584594726562,Hermione,Harry,"Hermione glanced nervously at Harry and Ron, plainly wanting them to speak.",glanced,53935
1873,-11.05733585357666,Harry,Ron,"where Harry stood,",stood,53967
1874,-11.275297164916992,Hermione,Hagrid,"    Hermione returned from Hagrid's just before lunch, shivering slightly, her robes damp to the knees.",returned,54153
1875,-11.330540657043457,Ron,Hagrid,"that Harry, Ron and Hermione headed down to Hagrid's on Tuesday",headed,54176
1876,-7.258025169372559,Umbridge,Thestrals,"    'Are you aware,' Umbridge said loudly, interrupting him, 'that the Ministry of Magic has classified Thestrals as ""dangerous""?'",said,54340
1877,-8.660233497619629,Umbridge,Hagrid,    Umbridge did not answer,answer,54370
1878,-6.45427131652832,Pansy,Hermione,"    Just like Hermione, Pansy had tears in her eyes, but these were tears of laughter",had,54387
1879,-12.3926420211792,Umbridge,Neville,Professor Umbridge smiled indulgently at them and then turned to Neville.,smiled,54415
1880,-7.258025169372559,Neville,Hagrid,"    'Erm,' said Neville nervously, with a glance at Hagrid.",said,54427
1881,-11.914149284362793,Hermione,Malfoy,", Hermione actually shaking with fury and Neville looking confused and upset",shaking,54468
1882,-5.271068096160889,Thestrals,Hagrid,"Thestrals are fine - in fact, for Hagrid, they're really good!'",are,54473
1883,-6.833367824554443,Hermione,Ron,"Hermione was going skiing with her parents, something that greatly amused Ron, who had never heard of Muggles strapping narrow strips of wood on to their feet to slide down mountains.",going,54502
1884,-6.833367824554443,Ron,Burrow,Ron was going home to The Burrow.,going,54503
